,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
5892,2020-09-02 12:00,02/09/2020,FCR,1,NEGPOS_12_16,36.89,68.000,36.890,-7.000,78,46.660,-54,65.000,27.600,100.000,573.000,36.890,105.000,516.000,36.890,-80.000,113.000,166.140,-64.000,-,-,-,-,-,-,4
5893,2020-09-02 13:00,02/09/2020,FCR,1,NEGPOS_12_16,36.89,68.000,36.890,-7.000,78,46.660,-54,65.000,27.600,100.000,573.000,36.890,105.000,516.000,36.890,-80.000,113.000,166.140,-64.000,-,-,-,-,-,-,4
5894,2020-09-02 14:00,02/09/2020,FCR,1,NEGPOS_12_16,36.89,68.000,36.890,-7.000,78,46.660,-54,65.000,27.600,100.000,573.000,36.890,105.000,516.000,36.890,-80.000,113.000,166.140,-64.000,-,-,-,-,-,-,4
5895,2020-09-02 15:00,02/09/2020,FCR,1,NEGPOS_12_16,36.89,68.000,36.890,-7.000,78,46.660,-54,65.000,27.600,100.000,573.000,36.890,105.000,516.000,36.890,-80.000,113.000,166.140,-64.000,-,-,-,-,-,-,4
5896,2020-09-02 16:00,02/09/2020,FCR,1,NEGPOS_16_20,43.08,68.000,46.360,-47.000,78,87.590,-54,65.000,43.080,78.000,573.000,43.080,-37.000,516.000,43.080,137.000,113.000,145.000,-77.000,-,-,-,-,-,-,4
5897,2020-09-02 17:00,02/09/2020,FCR,1,NEGPOS_16_20,43.08,68.000,46.360,-47.000,78,87.590,-54,65.000,43.080,78.000,573.000,43.080,-37.000,516.000,43.080,137.000,113.000,145.000,-77.000,-,-,-,-,-,-,4
5898,2020-09-02 18:00,02/09/2020,FCR,1,NEGPOS_16_20,43.08,68.000,46.360,-47.000,78,87.590,-54,65.000,43.080,78.000,573.000,43.080,-37.000,516.000,43.080,137.000,113.000,145.000,-77.000,-,-,-,-,-,-,4
5899,2020-09-02 19:00,02/09/2020,FCR,1,NEGPOS_16_20,43.08,68.000,46.360,-47.000,78,87.590,-54,65.000,43.080,78.000,573.000,43.080,-37.000,516.000,43.080,137.000,113.000,145.000,-77.000,-,-,-,-,-,-,4
5900,2020-09-02 20:00,02/09/2020,FCR,1,NEGPOS_20_24,46.08,68.000,46.080,-39.000,78,106.040,-54,65.000,32.000,100.000,573.000,46.080,-12.000,516.000,46.080,82.000,113.000,168.000,-77.000,-,-,-,-,-,-,4
5901,2020-09-02 21:00,02/09/2020,FCR,1,NEGPOS_20_24,46.08,68.000,46.080,-39.000,78,106.040,-54,65.000,32.000,100.000,573.000,46.080,-12.000,516.000,46.080,82.000,113.000,168.000,-77.000,-,-,-,-,-,-,4
5902,2020-09-02 22:00,02/09/2020,FCR,1,NEGPOS_20_24,46.08,68.000,46.080,-39.000,78,106.040,-54,65.000,32.000,100.000,573.000,46.080,-12.000,516.000,46.080,82.000,113.000,168.000,-77.000,-,-,-,-,-,-,4
5903,2020-09-02 23:00,02/09/2020,FCR,1,NEGPOS_20_24,46.08,68.000,46.080,-39.000,78,106.040,-54,65.000,32.000,100.000,573.000,46.080,-12.000,516.000,46.080,82.000,113.000,168.000,-77.000,-,-,-,-,-,-,4
5904,2020-09-03 00:00,03/09/2020,FCR,1,NEGPOS_00_04,31.08,68.000,31.080,-2.000,78,31.080,-45,65.000,31.080,59.000,573.000,31.080,34.000,516.000,31.080,10.000,113.000,110.560,-56.000,-,-,-,-,-,-,4
5905,2020-09-03 01:00,03/09/2020,FCR,1,NEGPOS_00_04,31.08,68.000,31.080,-2.000,78,31.080,-45,65.000,31.080,59.000,573.000,31.080,34.000,516.000,31.080,10.000,113.000,110.560,-56.000,-,-,-,-,-,-,4
5906,2020-09-03 02:00,03/09/2020,FCR,1,NEGPOS_00_04,31.08,68.000,31.080,-2.000,78,31.080,-45,65.000,31.080,59.000,573.000,31.080,34.000,516.000,31.080,10.000,113.000,110.560,-56.000,-,-,-,-,-,-,4
5907,2020-09-03 03:00,03/09/2020,FCR,1,NEGPOS_00_04,31.08,68.000,31.080,-2.000,78,31.080,-45,65.000,31.080,59.000,573.000,31.080,34.000,516.000,31.080,10.000,113.000,110.560,-56.000,-,-,-,-,-,-,4
5908,2020-09-03 04:00,03/09/2020,FCR,1,NEGPOS_04_08,33.37,68.000,33.370,-12.000,78,38.980,-54,65.000,33.370,59.000,573.000,33.370,79.000,516.000,33.370,0.000,113.000,120.000,-72.000,-,-,-,-,-,-,4
5909,2020-09-03 05:00,03/09/2020,FCR,1,NEGPOS_04_08,33.37,68.000,33.370,-12.000,78,38.980,-54,65.000,33.370,59.000,573.000,33.370,79.000,516.000,33.370,0.000,113.000,120.000,-72.000,-,-,-,-,-,-,4
5910,2020-09-03 06:00,03/09/2020,FCR,1,NEGPOS_04_08,33.37,68.000,33.370,-12.000,78,38.980,-54,65.000,33.370,59.000,573.000,33.370,79.000,516.000,33.370,0.000,113.000,120.000,-72.000,-,-,-,-,-,-,4
5911,2020-09-03 07:00,03/09/2020,FCR,1,NEGPOS_04_08,33.37,68.000,33.370,-12.000,78,38.980,-54,65.000,33.370,59.000,573.000,33.370,79.000,516.000,33.370,0.000,113.000,120.000,-72.000,-,-,-,-,-,-,4
5912,2020-09-03 08:00,03/09/2020,FCR,1,NEGPOS_08_12,35.92,68.000,35.920,27.000,78,81.010,-54,65.000,27.100,100.000,573.000,35.920,39.000,516.000,35.920,-40.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5913,2020-09-03 09:00,03/09/2020,FCR,1,NEGPOS_08_12,35.92,68.000,35.920,27.000,78,81.010,-54,65.000,27.100,100.000,573.000,35.920,39.000,516.000,35.920,-40.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5914,2020-09-03 10:00,03/09/2020,FCR,1,NEGPOS_08_12,35.92,68.000,35.920,27.000,78,81.010,-54,65.000,27.100,100.000,573.000,35.920,39.000,516.000,35.920,-40.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5915,2020-09-03 11:00,03/09/2020,FCR,1,NEGPOS_08_12,35.92,68.000,35.920,27.000,78,81.010,-54,65.000,27.100,100.000,573.000,35.920,39.000,516.000,35.920,-40.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5916,2020-09-03 12:00,03/09/2020,FCR,1,NEGPOS_12_16,48.49,68.000,48.490,24.000,78,48.490,-45,65.000,27.980,101.000,573.000,48.490,108.000,516.000,48.490,-127.000,113.000,139.810,-59.000,-,-,-,-,-,-,4
5917,2020-09-03 13:00,03/09/2020,FCR,1,NEGPOS_12_16,48.49,68.000,48.490,24.000,78,48.490,-45,65.000,27.980,101.000,573.000,48.490,108.000,516.000,48.490,-127.000,113.000,139.810,-59.000,-,-,-,-,-,-,4
5918,2020-09-03 14:00,03/09/2020,FCR,1,NEGPOS_12_16,48.49,68.000,48.490,24.000,78,48.490,-45,65.000,27.980,101.000,573.000,48.490,108.000,516.000,48.490,-127.000,113.000,139.810,-59.000,-,-,-,-,-,-,4
5919,2020-09-03 15:00,03/09/2020,FCR,1,NEGPOS_12_16,48.49,68.000,48.490,24.000,78,48.490,-45,65.000,27.980,101.000,573.000,48.490,108.000,516.000,48.490,-127.000,113.000,139.810,-59.000,-,-,-,-,-,-,4
5920,2020-09-03 16:00,03/09/2020,FCR,1,NEGPOS_16_20,42.2,68.000,42.200,27.000,78,82.460,-54,65.000,33.690,100.000,573.000,42.200,82.000,516.000,42.200,-83.000,113.000,169.000,-72.000,-,-,-,-,-,-,4
5921,2020-09-03 17:00,03/09/2020,FCR,1,NEGPOS_16_20,42.2,68.000,42.200,27.000,78,82.460,-54,65.000,33.690,100.000,573.000,42.200,82.000,516.000,42.200,-83.000,113.000,169.000,-72.000,-,-,-,-,-,-,4
5922,2020-09-03 18:00,03/09/2020,FCR,1,NEGPOS_16_20,42.2,68.000,42.200,27.000,78,82.460,-54,65.000,33.690,100.000,573.000,42.200,82.000,516.000,42.200,-83.000,113.000,169.000,-72.000,-,-,-,-,-,-,4
5923,2020-09-03 19:00,03/09/2020,FCR,1,NEGPOS_16_20,42.2,68.000,42.200,27.000,78,82.460,-54,65.000,33.690,100.000,573.000,42.200,82.000,516.000,42.200,-83.000,113.000,169.000,-72.000,-,-,-,-,-,-,4
5924,2020-09-03 20:00,03/09/2020,FCR,1,NEGPOS_20_24,36.92,68.000,36.920,30.000,78,85.920,-54,65.000,36.000,100.000,573.000,36.920,73.000,516.000,36.920,-77.000,113.000,157.000,-72.000,-,-,-,-,-,-,4
5925,2020-09-03 21:00,03/09/2020,FCR,1,NEGPOS_20_24,36.92,68.000,36.920,30.000,78,85.920,-54,65.000,36.000,100.000,573.000,36.920,73.000,516.000,36.920,-77.000,113.000,157.000,-72.000,-,-,-,-,-,-,4
5926,2020-09-03 22:00,03/09/2020,FCR,1,NEGPOS_20_24,36.92,68.000,36.920,30.000,78,85.920,-54,65.000,36.000,100.000,573.000,36.920,73.000,516.000,36.920,-77.000,113.000,157.000,-72.000,-,-,-,-,-,-,4
5927,2020-09-03 23:00,03/09/2020,FCR,1,NEGPOS_20_24,36.92,68.000,36.920,30.000,78,85.920,-54,65.000,36.000,100.000,573.000,36.920,73.000,516.000,36.920,-77.000,113.000,157.000,-72.000,-,-,-,-,-,-,4
5928,2020-09-04 00:00,04/09/2020,FCR,1,NEGPOS_00_04,42,68.000,42.000,17.000,78,42.000,-46,65.000,42.000,64.000,573.000,42.000,24.000,516.000,42.000,-3.000,113.000,100.000,-56.000,-,-,-,-,-,-,4
5929,2020-09-04 01:00,04/09/2020,FCR,1,NEGPOS_00_04,42,68.000,42.000,17.000,78,42.000,-46,65.000,42.000,64.000,573.000,42.000,24.000,516.000,42.000,-3.000,113.000,100.000,-56.000,-,-,-,-,-,-,4
5930,2020-09-04 02:00,04/09/2020,FCR,1,NEGPOS_00_04,42,68.000,42.000,17.000,78,42.000,-46,65.000,42.000,64.000,573.000,42.000,24.000,516.000,42.000,-3.000,113.000,100.000,-56.000,-,-,-,-,-,-,4
5931,2020-09-04 03:00,04/09/2020,FCR,1,NEGPOS_00_04,42,68.000,42.000,17.000,78,42.000,-46,65.000,42.000,64.000,573.000,42.000,24.000,516.000,42.000,-3.000,113.000,100.000,-56.000,-,-,-,-,-,-,4
5932,2020-09-04 04:00,04/09/2020,FCR,1,NEGPOS_04_08,35.56,68.000,35.560,17.000,78,44.850,-54,65.000,35.560,58.000,573.000,35.560,57.000,516.000,35.560,-6.000,113.000,116.000,-72.000,-,-,-,-,-,-,4
5933,2020-09-04 05:00,04/09/2020,FCR,1,NEGPOS_04_08,35.56,68.000,35.560,17.000,78,44.850,-54,65.000,35.560,58.000,573.000,35.560,57.000,516.000,35.560,-6.000,113.000,116.000,-72.000,-,-,-,-,-,-,4
5934,2020-09-04 06:00,04/09/2020,FCR,1,NEGPOS_04_08,35.56,68.000,35.560,17.000,78,44.850,-54,65.000,35.560,58.000,573.000,35.560,57.000,516.000,35.560,-6.000,113.000,116.000,-72.000,-,-,-,-,-,-,4
5935,2020-09-04 07:00,04/09/2020,FCR,1,NEGPOS_04_08,35.56,68.000,35.560,17.000,78,44.850,-54,65.000,35.560,58.000,573.000,35.560,57.000,516.000,35.560,-6.000,113.000,116.000,-72.000,-,-,-,-,-,-,4
5936,2020-09-04 08:00,04/09/2020,FCR,1,NEGPOS_08_12,32.4,68.000,32.400,43.000,78,81.560,-54,65.000,32.400,90.000,573.000,32.400,69.000,516.000,32.400,-76.000,113.000,150.000,-72.000,-,-,-,-,-,-,4
5937,2020-09-04 09:00,04/09/2020,FCR,1,NEGPOS_08_12,32.4,68.000,32.400,43.000,78,81.560,-54,65.000,32.400,90.000,573.000,32.400,69.000,516.000,32.400,-76.000,113.000,150.000,-72.000,-,-,-,-,-,-,4
5938,2020-09-04 10:00,04/09/2020,FCR,1,NEGPOS_08_12,32.4,68.000,32.400,43.000,78,81.560,-54,65.000,32.400,90.000,573.000,32.400,69.000,516.000,32.400,-76.000,113.000,150.000,-72.000,-,-,-,-,-,-,4
5939,2020-09-04 11:00,04/09/2020,FCR,1,NEGPOS_08_12,32.4,68.000,32.400,43.000,78,81.560,-54,65.000,32.400,90.000,573.000,32.400,69.000,516.000,32.400,-76.000,113.000,150.000,-72.000,-,-,-,-,-,-,4
5940,2020-09-04 12:00,04/09/2020,FCR,1,NEGPOS_12_16,42.01,68.000,42.010,38.000,78,42.780,-54,65.000,30.000,99.000,573.000,42.010,41.000,516.000,42.010,-65.000,113.000,139.530,-59.000,-,-,-,-,-,-,4
5941,2020-09-04 13:00,04/09/2020,FCR,1,NEGPOS_12_16,42.01,68.000,42.010,38.000,78,42.780,-54,65.000,30.000,99.000,573.000,42.010,41.000,516.000,42.010,-65.000,113.000,139.530,-59.000,-,-,-,-,-,-,4
5942,2020-09-04 14:00,04/09/2020,FCR,1,NEGPOS_12_16,42.01,68.000,42.010,38.000,78,42.780,-54,65.000,30.000,99.000,573.000,42.010,41.000,516.000,42.010,-65.000,113.000,139.530,-59.000,-,-,-,-,-,-,4
5943,2020-09-04 15:00,04/09/2020,FCR,1,NEGPOS_12_16,42.01,68.000,42.010,38.000,78,42.780,-54,65.000,30.000,99.000,573.000,42.010,41.000,516.000,42.010,-65.000,113.000,139.530,-59.000,-,-,-,-,-,-,4
5944,2020-09-04 16:00,04/09/2020,FCR,1,NEGPOS_16_20,34.6,68.000,34.600,20.000,78,71.990,-54,65.000,34.600,93.000,573.000,34.600,39.000,516.000,34.600,-26.000,113.000,160.000,-72.000,-,-,-,-,-,-,4
5945,2020-09-04 17:00,04/09/2020,FCR,1,NEGPOS_16_20,34.6,68.000,34.600,20.000,78,71.990,-54,65.000,34.600,93.000,573.000,34.600,39.000,516.000,34.600,-26.000,113.000,160.000,-72.000,-,-,-,-,-,-,4
5946,2020-09-04 18:00,04/09/2020,FCR,1,NEGPOS_16_20,34.6,68.000,34.600,20.000,78,71.990,-54,65.000,34.600,93.000,573.000,34.600,39.000,516.000,34.600,-26.000,113.000,160.000,-72.000,-,-,-,-,-,-,4
5947,2020-09-04 19:00,04/09/2020,FCR,1,NEGPOS_16_20,34.6,68.000,34.600,20.000,78,71.990,-54,65.000,34.600,93.000,573.000,34.600,39.000,516.000,34.600,-26.000,113.000,160.000,-72.000,-,-,-,-,-,-,4
5948,2020-09-04 20:00,04/09/2020,FCR,1,NEGPOS_20_24,32.41,68.000,32.410,35.000,78,77.290,-54,65.000,32.410,77.000,573.000,32.410,-8.000,516.000,32.410,23.000,113.000,179.000,-72.000,-,-,-,-,-,-,4
5949,2020-09-04 21:00,04/09/2020,FCR,1,NEGPOS_20_24,32.41,68.000,32.410,35.000,78,77.290,-54,65.000,32.410,77.000,573.000,32.410,-8.000,516.000,32.410,23.000,113.000,179.000,-72.000,-,-,-,-,-,-,4
5950,2020-09-04 22:00,04/09/2020,FCR,1,NEGPOS_20_24,32.41,68.000,32.410,35.000,78,77.290,-54,65.000,32.410,77.000,573.000,32.410,-8.000,516.000,32.410,23.000,113.000,179.000,-72.000,-,-,-,-,-,-,4
5951,2020-09-04 23:00,04/09/2020,FCR,1,NEGPOS_20_24,32.41,68.000,32.410,35.000,78,77.290,-54,65.000,32.410,77.000,573.000,32.410,-8.000,516.000,32.410,23.000,113.000,179.000,-72.000,-,-,-,-,-,-,4
5952,2020-09-05 00:00,05/09/2020,FCR,1,NEGPOS_00_04,24.96,68.000,24.960,13.000,78,24.960,-46,65.000,24.960,54.000,573.000,24.960,0.000,516.000,24.960,51.000,113.000,158.000,-72.000,-,-,-,-,-,-,4
5953,2020-09-05 01:00,05/09/2020,FCR,1,NEGPOS_00_04,24.96,68.000,24.960,13.000,78,24.960,-46,65.000,24.960,54.000,573.000,24.960,0.000,516.000,24.960,51.000,113.000,158.000,-72.000,-,-,-,-,-,-,4
5954,2020-09-05 02:00,05/09/2020,FCR,1,NEGPOS_00_04,24.96,68.000,24.960,13.000,78,24.960,-46,65.000,24.960,54.000,573.000,24.960,0.000,516.000,24.960,51.000,113.000,158.000,-72.000,-,-,-,-,-,-,4
5955,2020-09-05 03:00,05/09/2020,FCR,1,NEGPOS_00_04,24.96,68.000,24.960,13.000,78,24.960,-46,65.000,24.960,54.000,573.000,24.960,0.000,516.000,24.960,51.000,113.000,158.000,-72.000,-,-,-,-,-,-,4
5956,2020-09-05 04:00,05/09/2020,FCR,1,NEGPOS_04_08,28.4,68.000,28.400,5.000,78,55.060,-54,65.000,28.400,56.000,573.000,28.400,8.000,516.000,28.400,57.000,113.000,113.000,-72.000,-,-,-,-,-,-,4
5957,2020-09-05 05:00,05/09/2020,FCR,1,NEGPOS_04_08,28.4,68.000,28.400,5.000,78,55.060,-54,65.000,28.400,56.000,573.000,28.400,8.000,516.000,28.400,57.000,113.000,113.000,-72.000,-,-,-,-,-,-,4
5958,2020-09-05 06:00,05/09/2020,FCR,1,NEGPOS_04_08,28.4,68.000,28.400,5.000,78,55.060,-54,65.000,28.400,56.000,573.000,28.400,8.000,516.000,28.400,57.000,113.000,113.000,-72.000,-,-,-,-,-,-,4
5959,2020-09-05 07:00,05/09/2020,FCR,1,NEGPOS_04_08,28.4,68.000,28.400,5.000,78,55.060,-54,65.000,28.400,56.000,573.000,28.400,8.000,516.000,28.400,57.000,113.000,113.000,-72.000,-,-,-,-,-,-,4
5960,2020-09-05 08:00,05/09/2020,FCR,1,NEGPOS_08_12,30.12,68.000,30.120,25.000,78,81.190,-54,65.000,30.120,55.000,573.000,30.120,14.000,516.000,30.120,32.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5961,2020-09-05 09:00,05/09/2020,FCR,1,NEGPOS_08_12,30.12,68.000,30.120,25.000,78,81.190,-54,65.000,30.120,55.000,573.000,30.120,14.000,516.000,30.120,32.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5962,2020-09-05 10:00,05/09/2020,FCR,1,NEGPOS_08_12,30.12,68.000,30.120,25.000,78,81.190,-54,65.000,30.120,55.000,573.000,30.120,14.000,516.000,30.120,32.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5963,2020-09-05 11:00,05/09/2020,FCR,1,NEGPOS_08_12,30.12,68.000,30.120,25.000,78,81.190,-54,65.000,30.120,55.000,573.000,30.120,14.000,516.000,30.120,32.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5964,2020-09-05 12:00,05/09/2020,FCR,1,NEGPOS_12_16,33.08,68.000,33.080,10.000,78,58.440,-54,65.000,33.080,51.000,573.000,33.080,2.000,516.000,33.080,63.000,113.000,175.000,-72.000,-,-,-,-,-,-,4
5965,2020-09-05 13:00,05/09/2020,FCR,1,NEGPOS_12_16,33.08,68.000,33.080,10.000,78,58.440,-54,65.000,33.080,51.000,573.000,33.080,2.000,516.000,33.080,63.000,113.000,175.000,-72.000,-,-,-,-,-,-,4
5966,2020-09-05 14:00,05/09/2020,FCR,1,NEGPOS_12_16,33.08,68.000,33.080,10.000,78,58.440,-54,65.000,33.080,51.000,573.000,33.080,2.000,516.000,33.080,63.000,113.000,175.000,-72.000,-,-,-,-,-,-,4
5967,2020-09-05 15:00,05/09/2020,FCR,1,NEGPOS_12_16,33.08,68.000,33.080,10.000,78,58.440,-54,65.000,33.080,51.000,573.000,33.080,2.000,516.000,33.080,63.000,113.000,175.000,-72.000,-,-,-,-,-,-,4
5968,2020-09-05 16:00,05/09/2020,FCR,1,NEGPOS_16_20,29.76,68.000,29.760,22.000,78,71.840,-54,65.000,29.760,54.000,573.000,29.760,14.000,516.000,29.760,36.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5969,2020-09-05 17:00,05/09/2020,FCR,1,NEGPOS_16_20,29.76,68.000,29.760,22.000,78,71.840,-54,65.000,29.760,54.000,573.000,29.760,14.000,516.000,29.760,36.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5970,2020-09-05 18:00,05/09/2020,FCR,1,NEGPOS_16_20,29.76,68.000,29.760,22.000,78,71.840,-54,65.000,29.760,54.000,573.000,29.760,14.000,516.000,29.760,36.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5971,2020-09-05 19:00,05/09/2020,FCR,1,NEGPOS_16_20,29.76,68.000,29.760,22.000,78,71.840,-54,65.000,29.760,54.000,573.000,29.760,14.000,516.000,29.760,36.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5972,2020-09-05 20:00,05/09/2020,FCR,1,NEGPOS_20_24,26.86,68.000,26.860,23.000,78,74.270,-54,65.000,26.860,57.000,573.000,26.860,-10.000,516.000,26.860,56.000,113.000,161.000,-72.000,-,-,-,-,-,-,4
5973,2020-09-05 21:00,05/09/2020,FCR,1,NEGPOS_20_24,26.86,68.000,26.860,23.000,78,74.270,-54,65.000,26.860,57.000,573.000,26.860,-10.000,516.000,26.860,56.000,113.000,161.000,-72.000,-,-,-,-,-,-,4
5974,2020-09-05 22:00,05/09/2020,FCR,1,NEGPOS_20_24,26.86,68.000,26.860,23.000,78,74.270,-54,65.000,26.860,57.000,573.000,26.860,-10.000,516.000,26.860,56.000,113.000,161.000,-72.000,-,-,-,-,-,-,4
5975,2020-09-05 23:00,05/09/2020,FCR,1,NEGPOS_20_24,26.86,68.000,26.860,23.000,78,74.270,-54,65.000,26.860,57.000,573.000,26.860,-10.000,516.000,26.860,56.000,113.000,161.000,-72.000,-,-,-,-,-,-,4
5976,2020-09-06 00:00,06/09/2020,FCR,1,NEGPOS_00_04,43.2,68.000,43.200,17.000,78,43.200,-47,65.000,43.200,62.000,573.000,43.200,9.000,516.000,43.200,31.000,113.000,150.000,-72.000,-,-,-,-,-,-,4
5977,2020-09-06 01:00,06/09/2020,FCR,1,NEGPOS_00_04,43.2,68.000,43.200,17.000,78,43.200,-47,65.000,43.200,62.000,573.000,43.200,9.000,516.000,43.200,31.000,113.000,150.000,-72.000,-,-,-,-,-,-,4
5978,2020-09-06 02:00,06/09/2020,FCR,1,NEGPOS_00_04,43.2,68.000,43.200,17.000,78,43.200,-47,65.000,43.200,62.000,573.000,43.200,9.000,516.000,43.200,31.000,113.000,150.000,-72.000,-,-,-,-,-,-,4
5979,2020-09-06 03:00,06/09/2020,FCR,1,NEGPOS_00_04,43.2,68.000,43.200,17.000,78,43.200,-47,65.000,43.200,62.000,573.000,43.200,9.000,516.000,43.200,31.000,113.000,150.000,-72.000,-,-,-,-,-,-,4
5980,2020-09-06 04:00,06/09/2020,FCR,1,NEGPOS_04_08,51.32,68.000,51.320,17.000,78,61.200,-54,65.000,51.320,66.000,573.000,51.320,15.000,516.000,51.320,28.000,113.000,118.000,-72.000,-,-,-,-,-,-,4
5981,2020-09-06 05:00,06/09/2020,FCR,1,NEGPOS_04_08,51.32,68.000,51.320,17.000,78,61.200,-54,65.000,51.320,66.000,573.000,51.320,15.000,516.000,51.320,28.000,113.000,118.000,-72.000,-,-,-,-,-,-,4
5982,2020-09-06 06:00,06/09/2020,FCR,1,NEGPOS_04_08,51.32,68.000,51.320,17.000,78,61.200,-54,65.000,51.320,66.000,573.000,51.320,15.000,516.000,51.320,28.000,113.000,118.000,-72.000,-,-,-,-,-,-,4
5983,2020-09-06 07:00,06/09/2020,FCR,1,NEGPOS_04_08,51.32,68.000,51.320,17.000,78,61.200,-54,65.000,51.320,66.000,573.000,51.320,15.000,516.000,51.320,28.000,113.000,118.000,-72.000,-,-,-,-,-,-,4
5984,2020-09-06 08:00,06/09/2020,FCR,1,NEGPOS_08_12,40.08,68.000,40.080,17.000,78,86.170,-54,65.000,40.080,63.000,573.000,40.080,15.000,516.000,40.080,31.000,113.000,151.000,-72.000,-,-,-,-,-,-,4
5985,2020-09-06 09:00,06/09/2020,FCR,1,NEGPOS_08_12,40.08,68.000,40.080,17.000,78,86.170,-54,65.000,40.080,63.000,573.000,40.080,15.000,516.000,40.080,31.000,113.000,151.000,-72.000,-,-,-,-,-,-,4
5986,2020-09-06 10:00,06/09/2020,FCR,1,NEGPOS_08_12,40.08,68.000,40.080,17.000,78,86.170,-54,65.000,40.080,63.000,573.000,40.080,15.000,516.000,40.080,31.000,113.000,151.000,-72.000,-,-,-,-,-,-,4
5987,2020-09-06 11:00,06/09/2020,FCR,1,NEGPOS_08_12,40.08,68.000,40.080,17.000,78,86.170,-54,65.000,40.080,63.000,573.000,40.080,15.000,516.000,40.080,31.000,113.000,151.000,-72.000,-,-,-,-,-,-,4
5988,2020-09-06 12:00,06/09/2020,FCR,1,NEGPOS_12_16,50.8,68.000,50.800,17.000,78,58.290,-54,65.000,50.800,68.000,573.000,50.800,11.000,516.000,50.800,30.000,113.000,190.000,-72.000,-,-,-,-,-,-,4
5989,2020-09-06 13:00,06/09/2020,FCR,1,NEGPOS_12_16,50.8,68.000,50.800,17.000,78,58.290,-54,65.000,50.800,68.000,573.000,50.800,11.000,516.000,50.800,30.000,113.000,190.000,-72.000,-,-,-,-,-,-,4
5990,2020-09-06 14:00,06/09/2020,FCR,1,NEGPOS_12_16,50.8,68.000,50.800,17.000,78,58.290,-54,65.000,50.800,68.000,573.000,50.800,11.000,516.000,50.800,30.000,113.000,190.000,-72.000,-,-,-,-,-,-,4
5991,2020-09-06 15:00,06/09/2020,FCR,1,NEGPOS_12_16,50.8,68.000,50.800,17.000,78,58.290,-54,65.000,50.800,68.000,573.000,50.800,11.000,516.000,50.800,30.000,113.000,190.000,-72.000,-,-,-,-,-,-,4
5992,2020-09-06 16:00,06/09/2020,FCR,1,NEGPOS_16_20,33.52,68.000,33.520,18.000,78,78.370,-54,65.000,33.520,58.000,573.000,33.520,10.000,516.000,33.520,40.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5993,2020-09-06 17:00,06/09/2020,FCR,1,NEGPOS_16_20,33.52,68.000,33.520,18.000,78,78.370,-54,65.000,33.520,58.000,573.000,33.520,10.000,516.000,33.520,40.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5994,2020-09-06 18:00,06/09/2020,FCR,1,NEGPOS_16_20,33.52,68.000,33.520,18.000,78,78.370,-54,65.000,33.520,58.000,573.000,33.520,10.000,516.000,33.520,40.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5995,2020-09-06 19:00,06/09/2020,FCR,1,NEGPOS_16_20,33.52,68.000,33.520,18.000,78,78.370,-54,65.000,33.520,58.000,573.000,33.520,10.000,516.000,33.520,40.000,113.000,170.000,-72.000,-,-,-,-,-,-,4
5996,2020-09-06 20:00,06/09/2020,FCR,1,NEGPOS_20_24,27.9,68.000,27.900,29.000,78,68.770,-54,65.000,27.900,83.000,573.000,27.900,48.000,516.000,27.900,-34.000,113.000,174.000,-72.000,-,-,-,-,-,-,4
